Województwo,DOLNOŚLĄSKIE,,,,,,,,KUJAWSKO-POMORSKIE,,,,,,,,LUBELSKIE,,,,,,,,LUBUSKIE,,,,,,,,ŁÓDZKIE,,,,,,,,MAŁOPOLSKIE,,,,,,,,MAZOWIECKIE,,,,,,,,OPOLSKIE,,,,,,,,PODKARPACKIE,,,,,,,,PODLASKIE,,,,,,,,POMORSKIE,,,,,,,,ŚLĄSKIE,,,,,,,,ŚWIĘTOKRZYSKIE,,,,,,,,WARMIŃSKO-MAZURSKIE,,,,,,,,WIELKOPOLSKIE,,,,,,,,ZACHODNIOPOMORSKIE,,,,,,,,POLSKA (SUMA),,,,,,,
Data,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte
27.01,885,-9,1782,"49,7%",101,1,150,"67,3%",1052,-6,1934,"54,4%",121,-1,172,"70,3%",1065,16,2113,"50,4%",103,0,223,"46,2%",428,-6,958,"44,7%",43,2,77,"55,8%",1045,10,2460,"42,5%",96,3,265,"36,2%",837,-22,2088,"40,1%",97,5,212,"45,8%",1995,21,3801,"52,5%",232,-4,406,"57,1%",280,-1,748,"37,4%",26,0,64,"40,6%",663,-35,1628,"40,7%",75,-3,170,"44,1%",536,-34,1253,"42,8%",54,-6,118,"45,8%",1005,0,1679,"59,9%",76,0,132,"57,6%",1196,-30,3061,"39,1%",97,4,257,"37,7%",433,-39,1206,"35,9%",37,3,110,"33,6%",650,0,1185,"54,9%",81,0,139,"58,3%",1098,-21,2177,"50,4%",92,-4,217,"42,4%",770,-27,1422,"54,1%",77,-6,131,"58,8%",13938,-183,29495,"47,3%",1408,-6,2843,"49,5%"
28.01,871,-14,1732,"50,3%",105,4,150,"70,0%",1098,46,1934,"56,8%",126,5,172,"73,3%",1065,0,2113,"50,4%",103,0,223,"46,2%",410,-18,958,"42,8%",44,1,77,"57,1%",1045,0,2459,"42,5%",96,0,265,"36,2%",806,-31,2087,"38,6%",96,-1,212,"45,3%",1979,-16,3801,"52,1%",243,11,407,"59,7%",278,-2,748,"37,2%",31,5,64,"48,4%",662,-1,1599,"41,4%",73,-2,172,"42,4%",531,-5,1253,"42,4%",55,1,118,"46,6%",960,-45,1679,"57,2%",78,2,132,"59,1%",1195,-1,3039,"39,3%",89,-8,257,"34,6%",431,-2,1211,"35,6%",35,-2,112,"31,3%",608,-42,1199,"50,7%",75,-6,139,"54,0%",1093,-5,2177,"50,2%",83,-9,217,"38,2%",759,-11,1379,"55,0%",76,-1,131,"58,0%",13791,-147,29368,"47,0%",1408,0,2848,"49,4%"
29.01,876,5,1721,"50,9%",105,0,150,"70,0%",1059,-39,1934,"54,8%",123,-3,172,"71,5%",996,-69,2113,"47,1%",102,-1,223,"45,7%",418,8,958,"43,6%",44,0,77,"57,1%",1040,-5,2460,"42,3%",99,3,265,"37,4%",795,-11,2086,"38,1%",92,-4,212,"43,4%",1959,-20,3777,"51,9%",240,-3,402,"59,7%",278,0,748,"37,2%",31,0,64,"48,4%",656,-6,1602,"40,9%",72,-1,172,"41,9%",560,29,1216,"46,1%",54,-1,118,"45,8%",960,0,1679,"57,2%",78,0,132,"59,1%",1183,-12,3007,"39,3%",97,8,254,"38,2%",419,-12,1211,"34,6%",33,-2,110,"30,0%",629,21,1176,"53,5%",85,10,137,"62,0%",1064,-29,2177,"48,9%",85,2,217,"39,2%",771,12,1379,"55,9%",71,-5,131,"54,2%",13663,-128,29244,"46,7%",1411,3,2836,"49,8%"
30.01,859,-17,1701,"50,5%",107,2,151,"70,9%",1027,-32,1934,"53,1%",119,-4,172,"69,2%",1051,55,2113,"49,7%",94,-8,223,"42,2%",393,-25,958,"41,0%",42,-2,77,"54,5%",1001,-39,2459,"40,7%",100,1,258,"38,8%",783,-12,2085,"37,6%",95,3,212,"44,8%",1951,-8,3777,"51,7%",237,-3,403,"58,8%",278,0,748,"37,2%",31,0,64,"48,4%",675,19,1635,"41,3%",75,3,172,"43,6%",536,-24,1216,"44,1%",55,1,118,"46,6%",955,-5,1679,"56,9%",76,-2,132,"57,6%",1183,0,3007,"39,3%",97,0,254,"38,2%",402,-17,1208,"33,3%",34,1,110,"30,9%",596,-33,1172,"50,9%",70,-15,137,"51,1%",1064,0,2177,"48,9%",85,0,217,"39,2%",724,-47,1401,"51,7%",71,0,131,"54,2%",13478,-185,29270,"46,0%",1388,-23,2831,"49,0%"
31.01,865,6,1701,"50,9%",107,0,149,"71,8%",1038,11,1934,"53,7%",113,-6,172,"65,7%",1063,12,2085,"51,0%",94,0,219,"42,9%",407,14,958,"42,5%",47,5,77,"61,0%",1000,-1,2450,"40,8%",94,-6,258,"36,4%",787,4,2084,"37,8%",92,-3,212,"43,4%",1969,18,3777,"52,1%",235,-2,405,"58,0%",254,-24,733,"34,7%",20,-11,64,"31,3%",666,-9,1638,"40,7%",70,-5,172,"40,7%",568,32,1216,"46,7%",56,1,118,"47,5%",955,0,1679,"56,9%",76,0,132,"57,6%",1157,-26,2989,"38,7%",111,14,254,"43,7%",392,-10,1208,"32,5%",35,1,110,"31,8%",620,24,1175,"52,8%",72,2,137,"52,6%",1064,0,2177,"48,9%",85,0,217,"39,2%",756,32,1401,"54,0%",71,0,131,"54,2%",13561,83,29205,"46,4%",1378,-10,2827,"48,7%"
01.02,855,-10,1677,"51,0%",91,-16,145,"62,8%",1021,-17,1934,"52,8%",114,1,172,"66,3%",998,-65,1981,"50,4%",89,-5,212,"42,0%",405,-2,958,"42,3%",51,4,77,"66,2%",1024,24,2462,"41,6%",92,-2,262,"35,1%",780,-7,1905,"40,9%",91,-1,175,"52,0%",1996,27,3576,"55,8%",236,1,384,"61,5%",248,-6,707,"35,1%",23,3,64,"35,9%",667,1,1587,"42,0%",70,0,163,"42,9%",623,55,1196,"52,1%",50,-6,118,"42,4%",953,-2,1679,"56,8%",81,5,132,"61,4%",1167,10,2787,"41,9%",110,-1,242,"45,5%",398,6,1159,"34,3%",37,2,110,"33,6%",601,-19,1173,"51,2%",72,0,137,"52,6%",1028,-36,2120,"48,5%",78,-7,221,"35,3%",748,-8,1401,"53,4%",68,-3,131,"51,9%",13512,-49,28302,"47,7%",1353,-25,2745,"49,3%"
02.02,843,-12,1647,"51,2%",96,5,147,"65,3%",1021,0,1934,"52,8%",114,0,172,"66,3%",961,-37,2006,"47,9%",89,0,207,"43,0%",396,-9,958,"41,3%",47,-4,77,"61,0%",990,-34,2430,"40,7%",91,-1,257,"35,4%",797,17,1897,"42,0%",97,6,175,"55,4%",1937,-59,3576,"54,2%",242,6,386,"62,7%",248,0,707,"35,1%",23,0,64,"35,9%",671,4,1588,"42,3%",70,0,157,"44,6%",609,-14,1195,"51,0%",53,3,117,"45,3%",953,0,1679,"56,8%",81,0,132,"61,4%",1164,-3,2756,"42,2%",117,7,242,"48,3%",386,-12,1086,"35,5%",35,-2,110,"31,8%",605,4,1176,"51,4%",66,-6,137,"48,2%",989,-39,2120,"46,7%",78,0,221,"35,3%",711,-37,1401,"50,7%",71,3,131,"54,2%",13281,-231,28156,"47,2%",1370,17,2732,"50,1%"
03.02,811,-32,1642,"49,4%",95,-1,147,"64,6%",992,-29,1934,"51,3%",116,2,172,"67,4%",936,-25,2006,"46,7%",87,-2,207,"42,0%",401,5,958,"41,9%",47,0,77,"61,0%",951,-39,2425,"39,2%",86,-5,257,"33,5%",792,-5,1897,"41,8%",94,-3,175,"53,7%",1901,-36,3576,"53,2%",242,0,386,"62,7%",253,5,702,"36,0%",23,0,64,"35,9%",675,4,1547,"43,6%",72,2,149,"48,3%",590,-19,1195,"49,4%",53,0,117,"45,3%",852,-101,1651,"51,6%",68,-13,132,"51,5%",1149,-15,2746,"41,8%",98,-19,242,"40,5%",391,5,1084,"36,1%",35,0,110,"31,8%",598,-7,1176,"50,9%",64,-2,137,"46,7%",979,-10,2120,"46,2%",76,-2,221,"34,4%",674,-37,1401,"48,1%",77,6,131,"58,8%",12945,-336,28060,"46,1%",1333,-37,2724,"48,9%"
04.02,828,17,1642,"50,4%",95,0,147,"64,6%",948,-44,1934,"49,0%",113,-3,172,"65,7%",914,-22,2006,"45,6%",95,8,207,"45,9%",397,-4,958,"41,4%",44,-3,77,"57,1%",951,0,2425,"39,2%",86,0,257,"33,5%",786,-6,1894,"41,5%",95,1,175,"54,3%",1897,-4,3552,"53,4%",238,-4,382,"62,3%",253,0,702,"36,0%",23,0,64,"35,9%",694,19,1541,"45,0%",74,2,150,"49,3%",596,6,1195,"49,9%",56,3,117,"47,9%",832,-20,1651,"50,4%",70,2,132,"53,0%",1146,-3,2746,"41,7%",97,-1,244,"39,8%",376,-15,1080,"34,8%",34,-1,110,"30,9%",575,-23,1187,"48,4%",62,-2,137,"45,3%",957,-22,2120,"45,1%",78,2,221,"35,3%",682,8,1392,"49,0%",80,3,131,"61,1%",12832,-113,28025,"45,8%",1340,7,2723,"49,2%"
05.02,851,23,1630,"52,2%",93,-2,147,"63,3%",929,-19,1934,"48,0%",107,-6,172,"62,2%",908,-6,2006,"45,3%",88,-7,207,"42,5%",394,-3,958,"41,1%",44,0,77,"57,1%",986,35,2363,"41,7%",81,-5,231,"35,1%",781,-5,1901,"41,1%",97,2,175,"55,4%",1905,8,3552,"53,6%",231,-7,381,"60,6%",240,-13,702,"34,2%",20,-3,64,"31,3%",677,-17,1482,"45,7%",68,-6,149,"45,6%",578,-18,1195,"48,4%",49,-7,117,"41,9%",824,-8,1651,"49,9%",62,-8,132,"47,0%",1146,0,2746,"41,7%",97,0,244,"39,8%",376,0,1080,"34,8%",34,0,110,"30,9%",532,-43,1187,"44,8%",63,1,137,"46,0%",937,-20,2120,"44,2%",72,-6,221,"32,6%",652,-30,1390,"46,9%",79,-1,131,"60,3%",12716,-116,27897,"45,6%",1285,-55,2695,"47,7%"
06.02,822,-29,1605,"51,2%",91,-2,147,"61,9%",904,-25,1934,"46,7%",110,3,172,"64,0%",873,-35,1979,"44,1%",91,3,214,"42,5%",372,-22,958,"38,8%",45,1,77,"58,4%",986,0,2363,"41,7%",81,0,231,"35,1%",786,5,1908,"41,2%",97,0,175,"55,4%",1854,-51,3544,"52,3%",229,-2,380,"60,3%",240,0,702,"34,2%",20,0,64,"31,3%",662,-15,1483,"44,6%",76,8,149,"51,0%",604,26,1200,"50,3%",50,1,117,"42,7%",844,20,1651,"51,1%",77,15,132,"58,3%",1170,24,2718,"43,0%",100,3,244,"41,0%",380,4,1082,"35,1%",42,8,110,"38,2%",536,4,1187,"45,2%",65,2,137,"47,4%",934,-3,2120,"44,1%",83,11,221,"37,6%",607,-45,1390,"43,7%",79,0,131,"60,3%",12574,-142,27824,"45,2%",1336,51,2701,"49,5%"
07.02,784,-38,1605,"48,8%",96,5,147,"65,3%",918,14,1934,"47,5%",113,3,172,"65,7%",903,30,1953,"46,2%",96,5,214,"44,9%",358,-14,958,"37,4%",31,-14,77,"40,3%",968,-18,2252,"43,0%",87,6,219,"39,7%",784,-2,1908,"41,1%",98,1,175,"56,0%",1884,30,3544,"53,2%",224,-5,380,"58,9%",236,-4,702,"33,6%",20,0,64,"31,3%",685,23,1491,"45,9%",78,2,149,"52,3%",610,6,1200,"50,8%",53,3,117,"45,3%",858,14,1651,"52,0%",70,-7,132,"53,0%",1124,-46,2716,"41,4%",104,4,242,"43,0%",371,-9,1079,"34,4%",38,-4,110,"34,5%",541,5,1187,"45,6%",63,-2,137,"46,0%",926,-8,2120,"43,7%",76,-7,221,"34,4%",609,2,1390,"43,8%",79,0,131,"60,3%",12559,-15,27690,"45,4%",1326,-10,2687,"49,3%"
08.02,802,18,1605,"50,0%",92,-4,148,"62,2%",918,0,1934,"47,5%",113,0,172,"65,7%",896,-7,1990,"45,0%",91,-5,207,"44,0%",367,9,958,"38,3%",41,10,77,"53,2%",978,10,2226,"43,9%",85,-2,230,"37,0%",818,34,1883,"43,4%",102,4,175,"58,3%",1890,6,3540,"53,4%",238,14,381,"62,5%",246,10,702,"35,0%",23,3,64,"35,9%",719,34,1492,"48,2%",82,4,150,"54,7%",603,-7,1200,"50,3%",54,1,117,"46,2%",827,-31,1651,"50,1%",71,1,133,"53,4%",1178,54,2683,"43,9%",107,3,225,"47,6%",368,-3,1079,"34,1%",34,-4,110,"30,9%",543,2,1175,"46,2%",60,-3,137,"43,8%",919,-7,2120,"43,3%",62,-14,221,"28,1%",622,13,1374,"45,3%",67,-12,131,"51,1%",12694,135,27612,"46,0%",1322,-4,2678,"49,4%"
09.02,775,-27,1616,"48,0%",96,4,149,"64,4%",903,-15,1934,"46,7%",114,1,172,"66,3%",896,0,1990,"45,0%",91,0,207,"44,0%",348,-19,930,"37,4%",46,5,77,"59,7%",946,-32,2230,"42,4%",78,-7,230,"33,9%",787,-31,1865,"42,2%",102,0,175,"58,3%",1888,-2,3541,"53,3%",240,2,380,"63,2%",246,0,702,"35,0%",23,0,64,"35,9%",710,-9,1489,"47,7%",73,-9,149,"49,0%",614,11,1176,"52,2%",56,2,118,"47,5%",844,17,1651,"51,1%",65,-6,132,"49,2%",1188,10,2682,"44,3%",101,-6,224,"45,1%",366,-2,1087,"33,7%",33,-1,110,"30,0%",542,-1,1175,"46,1%",64,4,137,"46,7%",869,-50,2120,"41,0%",70,8,221,"31,7%",595,-27,1374,"43,3%",73,6,131,"55,7%",12517,-177,27562,"45,4%",1325,3,2676,"49,5%"
10.02,739,-36,1616,"45,7%",91,-5,152,"59,9%",871,-32,1604,"54,3%",98,-16,152,"64,5%",864,-32,1990,"43,4%",83,-8,207,"40,1%",350,2,930,"37,6%",45,-1,77,"58,4%",925,-21,2226,"41,6%",78,0,231,"33,8%",772,-15,1864,"41,4%",100,-2,175,"57,1%",1854,-34,3528,"52,6%",234,-6,378,"61,9%",241,-5,702,"34,3%",22,-1,64,"34,4%",743,33,1499,"49,6%",77,4,149,"51,7%",597,-17,1176,"50,8%",52,-4,118,"44,1%",823,-21,1651,"49,8%",66,1,132,"50,0%",1188,0,2682,"44,3%",101,0,224,"45,1%",356,-10,1080,"33,0%",29,-4,110,"26,4%",542,0,1175,"46,1%",64,0,137,"46,7%",865,-4,2120,"40,8%",69,-1,221,"31,2%",570,-25,1374,"41,5%",66,-7,131,"50,4%",12300,-217,27217,"45,2%",1275,-50,2658,"48,0%"
11.02,691,-48,1614,"42,8%",92,1,148,"62,2%",870,-1,1602,"54,3%",90,-8,147,"61,2%",841,-23,1990,"42,3%",80,-3,207,"38,6%",335,-15,930,"36,0%",48,3,77,"62,3%",922,-3,2226,"41,4%",77,-1,231,"33,3%",773,1,1867,"41,4%",101,1,179,"56,4%",1869,15,3522,"53,1%",231,-3,374,"61,8%",224,-17,680,"32,9%",23,1,64,"35,9%",751,8,1487,"50,5%",76,-1,149,"51,0%",580,-17,1177,"49,3%",56,4,119,"47,1%",854,31,1651,"51,7%",69,3,132,"52,3%",1183,-5,2682,"44,1%",113,12,224,"50,4%",368,12,1077,"34,2%",31,2,110,"28,2%",528,-14,1145,"46,1%",59,-5,137,"43,1%",851,-14,2120,"40,1%",63,-6,221,"28,5%",575,5,1368,"42,0%",68,2,131,"51,9%",12215,-85,27138,"45,0%",1277,2,2650,"48,2%"
12.02,671,-20,1583,"42,4%",85,-7,144,"59,0%",864,-6,1594,"54,2%",100,10,152,"65,8%",859,18,1990,"43,2%",77,-3,207,"37,2%",344,9,930,"37,0%",45,-3,77,"58,4%",909,-13,2226,"40,8%",75,-2,231,"32,5%",808,35,1892,"42,7%",102,1,179,"57,0%",1849,-20,3535,"52,3%",226,-5,377,"59,9%",214,-10,680,"31,5%",21,-2,64,"32,8%",741,-10,1502,"49,3%",77,1,150,"51,3%",570,-10,1177,"48,4%",56,0,119,"47,1%",857,3,1651,"51,9%",68,-1,132,"51,5%",1183,0,2682,"44,1%",113,0,224,"50,4%",374,6,1077,"34,7%",37,6,111,"33,3%",525,-3,1145,"45,9%",62,3,137,"45,3%",862,11,2113,"40,8%",62,-1,214,"29,0%",534,-41,1368,"39,0%",67,-1,131,"51,1%",12164,-51,27145,"44,8%",1273,-4,2649,"48,1%"
13.02,668,-3,1583,"42,2%",89,4,144,"61,8%",864,0,1594,"54,2%",100,0,152,"65,8%",796,-63,1990,"40,0%",82,5,207,"39,6%",320,-24,930,"34,4%",43,-2,77,"55,8%",890,-19,2226,"40,0%",82,7,230,"35,7%",776,-32,1889,"41,1%",101,-1,179,"56,4%",1849,0,3535,"52,3%",233,7,377,"61,8%",214,0,680,"31,5%",21,0,64,"32,8%",739,-2,1514,"48,8%",71,-6,150,"47,3%",552,-18,1177,"46,9%",63,7,119,"52,9%",874,17,1692,"51,7%",64,-4,128,"50,0%",1184,1,2686,"44,1%",111,-2,222,"50,0%",351,-23,1078,"32,6%",35,-2,111,"31,5%",523,-2,1145,"45,7%",66,4,137,"48,2%",817,-45,2113,"38,7%",59,-3,214,"27,6%",526,-8,1368,"38,5%",71,4,131,"54,2%",11943,-221,27200,"43,9%",1291,18,2642,"48,9%"
14.02,702,34,1583,"44,3%",86,-3,146,"58,9%",870,6,1594,"54,6%",101,1,152,"66,4%",790,-6,1992,"39,7%",72,-10,212,"34,0%",320,0,930,"34,4%",36,-7,77,"46,8%",882,-8,2219,"39,7%",82,0,226,"36,3%",806,30,1889,"42,7%",99,-2,179,"55,3%",1855,6,3535,"52,5%",229,-4,380,"60,3%",214,0,680,"31,5%",21,0,64,"32,8%",691,-48,1508,"45,8%",81,10,150,"54,0%",560,8,1178,"47,5%",56,-7,120,"46,7%",893,19,1647,"54,2%",65,1,128,"50,8%",1173,-11,2682,"43,7%",115,4,224,"51,3%",362,11,1078,"33,6%",40,5,113,"35,4%",538,15,1145,"47,0%",68,2,137,"49,6%",825,8,2113,"39,0%",63,4,214,"29,4%",542,16,1368,"39,6%",68,-3,131,"51,9%",12023,80,27141,"44,3%",1282,-9,2653,"48,3%"
15.02,723,21,1638,"44,1%",88,2,150,"58,7%",892,22,1604,"55,6%",100,-1,159,"62,9%",842,52,1956,"43,0%",66,-6,207,"31,9%",335,15,910,"36,8%",34,-2,77,"44,2%",862,-20,2219,"38,8%",82,0,231,"35,5%",857,51,1873,"45,8%",99,0,174,"56,9%",1900,45,3606,"52,7%",225,-4,388,"58,0%",198,-16,597,"33,2%",17,-4,62,"27,4%",768,77,1513,"50,8%",80,-1,153,"52,3%",576,16,1154,"49,9%",58,2,120,"48,3%",893,0,1647,"54,2%",65,0,128,"50,8%",1173,0,2682,"43,7%",115,0,224,"51,3%",377,15,1013,"37,2%",40,0,100,"40,0%",532,-6,1145,"46,5%",65,-3,137,"47,4%",853,28,1963,"43,5%",71,8,214,"33,2%",539,-3,1213,"44,4%",68,0,125,"54,4%",12320,297,26733,"46,1%",1273,-9,2649,"48,1%"
16.02,732,9,1585,"46,2%",88,0,143,"61,5%",892,0,1604,"55,6%",100,0,159,"62,9%",835,-7,1936,"43,1%",74,8,209,"35,4%",335,0,910,"36,8%",34,0,77,"44,2%",862,0,2219,"38,8%",82,0,231,"35,5%",857,0,1873,"45,8%",99,0,174,"56,9%",1900,0,3606,"52,7%",225,0,388,"58,0%",202,4,605,"33,4%",18,1,62,"29,0%",790,22,1479,"53,4%",84,4,153,"54,9%",604,28,1154,"52,3%",59,1,120,"49,2%",877,-16,1647,"53,2%",64,-1,128,"50,0%",1187,14,2544,"46,7%",117,2,221,"52,9%",377,0,1013,"37,2%",40,0,100,"40,0%",507,-25,1153,"44,0%",66,1,137,"48,2%",837,-16,1952,"42,9%",71,0,214,"33,2%",539,0,1213,"44,4%",68,0,125,"54,4%",12333,13,26493,"46,6%",1289,16,2641,"48,8%"
17.02,756,24,1590,"47,5%",92,4,143,"64,3%",827,-65,1604,"51,6%",111,11,159,"69,8%",821,-14,1936,"42,4%",67,-7,209,"32,1%",352,17,910,"38,7%",37,3,77,"48,1%",829,-33,2205,"37,6%",80,-2,227,"35,2%",831,-26,1872,"44,4%",100,1,175,"57,1%",1847,-53,3492,"52,9%",234,9,385,"60,8%",202,0,605,"33,4%",18,0,62,"29,0%",833,43,1483,"56,2%",83,-1,153,"54,2%",637,33,1154,"55,2%",61,2,120,"50,8%",877,0,1647,"53,2%",64,0,128,"50,0%",1168,-19,2542,"45,9%",108,-9,219,"49,3%",375,-2,1016,"36,9%",35,-5,98,"35,7%",505,-2,1153,"43,8%",71,5,137,"51,8%",837,0,1952,"42,9%",72,1,214,"33,6%",498,-41,1203,"41,4%",62,-6,125,"49,6%",12195,-138,26364,"46,3%",1295,6,2631,"49,2%"
18.02,782,26,1590,"49,2%",96,4,146,"65,8%",846,19,1604,"52,7%",110,-1,159,"69,2%",835,14,1919,"43,5%",76,9,209,"36,4%",369,17,910,"40,5%",40,3,77,"51,9%",870,41,2223,"39,1%",82,2,231,"35,5%",857,26,1872,"45,8%",81,-19,175,"46,3%",1872,25,3471,"53,9%",232,-2,385,"60,3%",201,-1,605,"33,2%",19,1,62,"30,6%",872,39,1574,"55,4%",88,5,153,"57,5%",646,9,1169,"55,3%",62,1,120,"51,7%",868,-9,1619,"53,6%",67,3,125,"53,6%",1186,18,2542,"46,7%",109,1,219,"49,8%",391,16,1015,"38,5%",40,5,100,"40,0%",500,-5,1153,"43,4%",77,6,137,"56,2%",845,8,1952,"43,3%",74,2,214,"34,6%",502,4,1203,"41,7%",58,-4,125,"46,4%",12442,247,26421,"47,1%",1311,16,2637,"49,7%"
19.02,782,0,1590,"49,2%",99,3,146,"67,8%",805,-41,1604,"50,2%",113,3,159,"71,1%",839,4,1919,"43,7%",75,-1,209,"35,9%",382,13,910,"42,0%",37,-3,77,"48,1%",870,0,2223,"39,1%",82,0,231,"35,5%",874,17,1872,"46,7%",85,4,175,"48,6%",1910,38,3469,"55,1%",240,8,387,"62,0%",199,-2,605,"32,9%",16,-3,62,"25,8%",888,16,1568,"56,6%",87,-1,154,"56,5%",649,3,1169,"55,5%",58,-4,120,"48,3%",875,7,1619,"54,0%",64,-3,125,"51,2%",1170,-16,2542,"46,0%",109,0,219,"49,8%",391,0,1015,"38,5%",40,0,100,"40,0%",482,-18,1135,"42,5%",64,-13,134,"47,8%",868,23,1952,"44,5%",75,1,214,"35,0%",525,23,1203,"43,6%",61,3,125,"48,8%",12509,67,26395,"47,4%",1305,-6,2637,"49,5%"
20.02,784,2,1590,"49,3%",96,-3,143,"67,1%",779,-26,1604,"48,6%",111,-2,159,"69,8%",790,-49,1903,"41,5%",76,1,212,"35,8%",381,-1,910,"41,9%",41,4,77,"53,2%",877,7,2218,"39,5%",92,10,266,"34,6%",884,10,1872,"47,2%",86,1,175,"49,1%",1923,13,3321,"57,9%",254,14,367,"69,2%",199,0,605,"32,9%",16,0,62,"25,8%",906,18,1629,"55,6%",87,0,155,"56,1%",647,-2,1169,"55,3%",49,-9,120,"40,8%",895,20,1621,"55,2%",65,1,126,"51,6%",1175,5,2542,"46,2%",116,7,218,"53,2%",417,26,1015,"41,1%",41,1,97,"42,3%",536,54,1135,"47,2%",72,8,134,"53,7%",896,28,1919,"46,7%",81,6,204,"39,7%",504,-21,1218,"41,4%",57,-4,125,"45,6%",12593,84,26271,"47,9%",1340,35,2640,"50,8%"
21.02,790,6,1590,"49,7%",95,-1,147,"64,6%",779,0,1604,"48,6%",111,0,159,"69,8%",797,7,1894,"42,1%",74,-2,212,"34,9%",406,25,910,"44,6%",45,4,77,"58,4%",877,0,2218,"39,5%",92,0,226,"40,7%",884,0,1872,"47,2%",89,3,175,"50,9%",1942,19,3321,"58,5%",254,0,367,"69,2%",199,0,605,"32,9%",16,0,62,"25,8%",925,19,1629,"56,8%",85,-2,154,"55,2%",641,-6,1169,"54,8%",53,4,120,"44,2%",909,14,1622,"56,0%",60,-5,127,"47,2%",1236,61,2522,"49,0%",116,0,218,"53,2%",433,16,1017,"42,6%",41,0,97,"42,3%",537,1,1135,"47,3%",68,-4,134,"50,7%",892,-4,1919,"46,5%",78,-3,204,"38,2%",500,-4,1218,"41,1%",56,-1,125,"44,8%",12747,154,26245,"48,6%",1333,-7,2604,"51,2%"
